#Num of jobs: 500 
#Num of machines: 100 
                task 0            task 1            task 2            task 3            task 4            task 5            task 6            task 7            task 8            task 9            task 10            task 11            task 12            task 13            task 14            task 15            task 16            task 17            task 18            task 19            task 20            task 21            task 22            task 23            task 24            task 25            task 26            task 27            task 28            task 29            task 30            task 31            task 32            task 33            task 34            task 35            task 36            task 37            task 38            task 39            task 40            task 41            task 42            task 43            task 44            task 45            task 46            task 47            task 48            task 49            task 50            task 51            task 52            task 53            task 54            task 55            task 56            task 57            task 58            task 59            task 60            task 61            task 62            task 63            task 64            task 65            task 66            task 67            task 68            task 69            task 70            task 71            task 72            task 73            task 74            task 75            task 76            task 77            task 78            task 79            task 80            task 81            task 82            task 83            task 84            task 85            task 86            task 87            task 88            task 89            task 90            task 91            task 92            task 93            task 94            task 95            task 96            task 97            task 98            task 99      
  job id    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur    machine    dur
--------  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----  ---------  -----
       0         21     16         12      4         24     19         82     13         20      9         35     15         19     19         83      9         96     11         79      4         52      7         17     16         73      2         48      3         62     14         23      1          2      8         98     10          3      5         88     17         63      0         68     11         26      1         80     12         55      4         57     13          9     19         36     13         84      8          4      7         22      6         61     14          8      9         71     20         77      1         81      9          5     13         66     11         32     12         25     11         60     20         78      0         13      0         14      0          7     20         85      9         70     18         86     16         37      2         67      6         54      4          6     17         34      4         40     15         95      6         58     16         42      9         69      4         89      5         87      3         90     15         53     10         92      4         33      6         94     18         56      5         51      6         91     18         15      0         29     16         27     12         39     20         49      6         18      9         76     13         65     14         38     19         16     10          0      2         28     19          1     10         97     10         72     16         93      8         10      2         44      5         46      6         75      2         11      5         50      4         30     11         99      5         47      6         45     10         43     16         31      5         59     16         41     14         74     11         64     19
       1         75      8         85     13         60      7         41      8          3      5         13      5         76     12         26      8          9     10         92     10         23     15         17      4          4      6         80      0         96     15         34     13         56     13         30     14         67      6         50     11          6      2         62     11         28      2         88      6          5      1         81      5         86      1         66      6         68     19         59      3         93     11         84     14         63      9          7      1         37     15         39      1         69      9         79     10         38     12          2     17         31     18         82      8         53      1         20      2         46      8         99      9         43     15         27      2         77      3         12      1         78     19         54      7         91     13         97     12         14      2         89      6         71     20         94     19         42     16         52      4         15      6         58     14         70     19         57     11         64      9         32     19         45     13         24      5         16      9         33     15         73     20         74     19         98      6         10      7         11      0         72      7         35      2         65      3         90      6         19     11         21      3         29     19         18      5         49      7         25      9         51      0         36     18         83      6         48      1         22     17         95      1         87      5         61     17          1     18         47      8         44      2          8     19         55      6          0     16         40      1
       2         95     17         84     10         72     16          0     15         44      4         96      5         81     10         14     11         42     18         92      2         37     13          8      7         89     17         17      3         99      4         90      1         48     11         33     15         19      0         65      3         21      9         82      8         39      9         67     15         56      0         34     14         70     12         73     12         64      0          6     14         66     20         20      1         86      3          9     17         93     13         55      0         18     12          1      0         71      6         35      3         98      4         79     20         24      3         88      9         78     18         27      1         43     16         69      1         51      8         50     14         76      0         62      0         29     12         52      4         83     14         41      1         63      8         58      0         23     15         16     20         40     17         28     20         87     11         94     12         60      2          3     11         53      3         12      7         57      8         54     15         49      9         59     18         68     16         26      0         15     18         91     15         38     10         11     10          2      9         75      7         36      8         61     19          4     14         47     14         25     13         77     18         74      8         32      4         80     15         85     19         46      5          7      2         13     19         22     10         30     11          5     14         10     13         97     15         31      5         45      7
       3         33     14          9     15         21     11          2     17         31     20         83     14         50     18         94      8         82     16         74      1         97     13         90      5         24     14         15     10         92      7         84      3         25      1         51     13          8     15         99      0         70     13         96     10         46      4         28      8         22     14         79     19         98      2         20     12         78      9         37     19          7      5          3      3          0     15         67      5         49     20         43     20         16      4         73      3         86      7         41     18         54     18         27      7         77      7         72     17         23     15         66      0         52     14         29     14         42      7         35     18         56      1         85     15         53      8         26      2         17      6         87      1         63      9         81     10         57     12         39      9         13      5         44     13         18     20         61      9         62      2         71      9         76      7         59      0         60      9          4     12         75      4         14     14         36     15         69     17         80      7         65      8         19     15          5      2         38     19         32     11         93      3         48      2         40     15         34     12         47     17          6     20         68     15         88     18         95      9         12      7         30     10         10     18          1      7         91     12         64     18         11      5         58      9         55     15         89     17         45     10
       4          0      6         38      1         12      4         75     18         82     13         96     18         16      1         27     12         28      7         36     20         54     10         95     16         93      4          9     18          3      9         37     10         25      7         19      7         31     15         91     10         73      9         86      1         68      3          1      8         76     12         65      1         81     16         57      5         34      3         49     13         15     11         56     18         71     18         24      4         98      5         45     20          5      6          8      4         88     11         99      5         84     15         97     17         85      5         13      8         55     18         51     10         72      2         77     13         10     13         48      6         64     11         40     15          4     17         14     19         52     14         22     11         62     10         78     12         74      2         50      6         79      3         43     10         80      3         47     17         39      0         21     18         35     19         70     17         90     12          2     16         89     18         29     19         26     12         44     12         32      4         61      7         53     18         60     16         94     16         66     13         11      5          7     12         59      2         33     18         87     19         67      1         63      5         30      2         83     12         23     15         17     14         18     10         41     17         69     19         46     15         20     10         58      7         92      1          6     16         42      2
       5          5      2         59      0         28      3         53     19         21      1         94      4         52     16         15     15         16     14         38      4         97      3         13      6         35     11         23      9         79     14          2      1         87      5         47      3         11      5         14     10         75      2         43     13          9     15         10      6         67      1         29     19         32      9         36      7         95      8          1      6         69      8          7      3         98     19         26     10         89     19         40     11         76      7         99     17         96     15         90     19         19     15         58      0         51     17         31      8          0     19         60      7         74      0         73      1         72      3         91      2         41      8         54      1         82      9          3      4         84      1         77     14         81      1         22     14          8     15         64      1         33     14         62      5         78     11         61     13         68      3         20      4         93     20         45      2         86     17         70      2         63     12         50      7         83     15          4      6         34      3         39     19         88     10         12     16         71      4         24     18         46      2         25     12         30     14         80     18         66      1         57      9         65     15         55     14         18     13         17     20         42     19         92     10         48      5         27     11          6      0         85     11         37      7         44     10         49     15         56      2
       6         56      1         40      6         15     17         25      7         32      5         93      5         92      8         77     19         61     11          2     15         22      0         94     19         75      3         24      2          9      3         50     18         33      4         11      1         74      4         44     12         10      6          6     19         34      9         62      3          1      0         76      3         12     10         78      7         60      1         18     10         84     19         49     18         86      8         14     16         17      8         96     15          7      4         80      4         36     12         90     10         83     19         52      6         85     20         97     15         16     15         58     15         19     20         99     14         64      2         35      8         29     16         55      4          3      9         45     17         63      2          0      5         73     12         68     11         59     16         47     11         38      9         37     13         66     11         21     17         28     17         27      0         13      5         41      1         69     16         39     20         26      4         67      3         65     12         70     11         71      4         46      5         81     20          5     19         20      8         88     15         54      0         87      6          8     11         31     10         53     15         30     18         57     11         72      8         82      8         23     15          4      7         79     17         91     14         51     13         95      8         89     18         98     14         48      1         42      8         43     17
       7         23      0         97      3          1     18          6     18         64      3         27     20         77      0         69     14         21     15         67     13         91      4         90      9         35      1         55      7         33     12         98     17         10     14         80     20          3      2         51      0          7      5         81     19         18      7         44     10         22     19         62     16         17     20         93     14         58     18         14     16         37      0         74     10         86      2         34      5         60      1         16     11         32      0         54     13          5     15         40      4         88     20         19      9         15     20         45     19         75     10         28     14         92      3         99      8         94      1          8      7         96     19         73      0         65     19         20      4         29     11         48      0         46     17          4     18          9      6         70     14         63     15         38     18         49     18         87      0         61      4          2      8         26      4          0     11         25      1         82      5         79      2         11      5         68     12         95      1         57     19         59      1         84      9         76     15         53     15         78     14         42     15         89      5         52     18         36     14         30     10         31      5         13     16         50     15         56     14         12     20         47      6         66     10         24     15         41     10         85      1         83     20         43      3         39      5         71     14         72     12
       8          6     15         82      0         29      4         58     11         15     14         36     17         45      9          9     16          3     10         52      6         65      9         76     20         28     10         64      8         54     17         97     20         60     20         27      9          4     13         12      1         61      5         38      6         88      4         30     20         51     10         48     18         19      4         50     17         80     15         31     13         39      0         93     17         11     13         71      5          7      4         79     10         13      7         18      2         20     18         98      5         72      2         70     10         35      1         63     19         21     12         42      7         46     18         89     10         56      1          8     19         26      7         32      2         94     14         43     17         49     16         83     13         24     19         22      8         10     16         85     17         14      4         62     14         78      0         87      2         40      7         69     17         96     10         74      2         16      7          1     15         66     16         47     10         17      4         91      0         23     12          0      8         59     11         57      6         75     16         53     12          2     15         81      4         92      4         77     20         44      4         67     14         99      1         95     13         86     18         90      6         73      1         37      7         84      6         34     19         41     10         68      0         25     19         33      7          5     16         55      0
